254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,248,233,185,102,46,15,6,17,58,131,170,175,174,168,163,160,158,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,159,163,159,146,112,57,25,16,33,76,133,206,245,252,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,255,255,242,215,159,75,36,41,55,78,113,158,190,209,225,238,248,253,255,255,255,254,250,243,225,194,139,60,24,30,59,110,133,130,126,121,120,121,125,131,134,134,127,113,87,50,23,8,2,6,17,35,67,113,133,128,124,122,121,122,122,122,122,122,122,122,122,121,122,124,127,130,127,117,116,123,128,130,129,125,123,122,121,122,122,122,122,122,122,122,122,122,122,121,122,127,132,137,113,62,32,23,22,29,45,70,96,125,135,128,123,121,121,122,122,121,122,123,126,131,131,127,113,88,58,25,12,20,25,26,23,16,10,7,12,25,48,80,104,119,131,138,140,135,132,131,131,132,126,114,86,43,34,60,89,120,161,212,242,251,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,244,221,169,88,36,12,9,28,74,147,181,175,168,160,156,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,158,160,164,158,143,108,54,24,17,36,81,139,208,246,252,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,248,233,186,105,67,72,86,109,144,189,220,235,245,250,253,254,255,255,254,251,243,228,206,175,125,56,28,39,67,112,132,129,125,122,121,124,127,130,129,124,113,96,69,32,10,3,1,2,11,27,61,112,134,129,125,122,121,122,122,122,122,122,122,121,122,123,125,126,125,124,117,104,101,108,115,120,123,125,125,123,122,121,121,122,122,122,122,122,122,121,121,121,123,128,131,133,105,48,16,9,8,11,26,53,83,117,132,128,125,122,121,121,121,122,122,122,124,128,129,126,115,96,67,29,13,20,26,31,35,36,30,17,11,12,29,62,87,104,117,126,130,130,131,134,135,135,128,114,85,42,33,58,87,118,160,212,242,251,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,253,233,194,140,69,27,13,21,50,96,157,183,172,164,157,154,156,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,158,160,165,157,137,101,50,22,18,41,90,147,212,248,253,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,252,245,211,148,119,123,134,153,180,216,239,250,255,254,254,254,254,255,253,248,231,202,172,141,99,46,31,52,80,115,131,128,125,124,125,128,127,123,114,100,85,70,48,21,6,3,1,0,8,23,58,111,134,129,125,122,121,122,122,122,122,122,122,122,124,129,130,128,120,107,92,77,72,77,85,94,107,122,128,125,123,122,121,122,122,122,122,122,122,122,123,124,126,129,127,122,92,37,8,5,5,6,17,36,64,99,120,126,128,125,122,121,121,122,122,122,123,126,127,127,120,107,78,34,13,16,23,35,52,74,73,48,28,15,20,43,61,73,84,93,103,114,123,132,136,135,125,106,77,38,34,63,94,125,166,215,243,251,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,253,248,215,154,98,45,19,19,41,84,124,159,174,167,161,157,156,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,158,160,165,155,130,93,45,21,20,47,102,158,217,248,253,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,250,235,207,194,196,201,209,221,237,247,252,254,253,253,253,254,255,251,243,214,163,122,90,60,31,35,70,98,119,128,127,127,128,130,133,126,109,88,63,44,33,23,16,10,5,2,1,8,24,58,110,134,129,125,122,121,122,122,122,122,121,122,123,128,137,138,130,110,79,54,37,29,32,40,55,80,115,130,127,124,122,121,122,122,122,122,121,122,123,125,130,131,130,120,103,73,30,9,10,11,12,15,20,39,72,100,123,132,128,125,122,121,121,121,121,122,123,126,129,127,122,93,40,11,8,17,38,76,130,138,99,65,34,20,23,26,29,34,42,59,85,107,125,133,131,117,90,61,31,35,74,109,140,177,220,244,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,251,244,203,128,71,30,14,23,54,107,143,162,169,164,160,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,159,161,165,152,121,84,39,19,23,55,115,171,222,250,253,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,248,241,238,239,240,241,245,250,252,253,253,253,253,253,254,255,250,239,200,133,84,53,32,21,40,87,115,124,130,131,131,130,127,122,107,83,59,35,22,20,26,39,37,21,10,3,8,25,59,110,133,128,125,122,121,122,122,122,122,121,122,124,129,136,133,121,96,57,30,15,8,7,14,29,57,99,122,125,126,123,122,122,122,122,122,121,122,123,127,136,137,132,113,81,51,24,20,39,49,50,42,25,26,47,74,107,125,128,128,127,125,123,122,121,120,121,123,128,130,130,102,45,12,4,13,40,90,164,186,155,122,88,59,35,19,12,11,17,33,58,78,95,102,99,86,63,44,30,48,99,140,171,201,230,247,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,251,242,198,117,59,23,12,25,61,118,153,164,167,162,159,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,159,162,166,150,113,74,33,18,27,65,131,186,229,252,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,250,250,251,252,253,253,254,254,254,254,254,254,255,249,236,190,110,56,27,13,16,45,101,130,131,134,138,138,133,120,97,72,44,26,17,20,33,57,90,88,51,24,8,8,24,58,109,132,129,126,123,121,122,122,121,121,122,124,127,128,125,116,101,75,38,17,12,7,4,7,16,39,75,102,119,127,124,123,122,121,122,122,121,122,123,130,143,144,133,105,58,29,20,41,92,119,120,98,51,26,25,43,80,107,124,133,134,132,126,123,122,121,120,122,127,130,132,105,48,14,5,13,39,94,177,217,214,200,175,135,80,42,23,15,18,23,30,36,41,43,42,36,25,25,34,72,139,187,216,236,247,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,252,245,205,132,74,32,15,22,51,100,135,158,167,163,160,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,159,162,167,147,104,64,27,16,31,74,147,201,236,254,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,255,255,255,255,255,254,253,254,254,254,254,254,254,255,247,230,179,94,39,13,7,20,55,112,139,136,131,125,117,108,90,65,43,25,22,33,50,71,99,132,123,71,34,12,8,23,55,104,129,128,126,123,121,122,122,121,122,123,126,129,122,105,88,71,50,26,21,34,32,17,9,10,25,54,83,114,128,125,123,122,121,122,122,121,122,124,130,139,136,121,90,41,19,24,60,125,160,165,142,89,50,25,26,54,81,108,124,131,132,127,124,123,121,120,121,125,129,132,108,59,26,10,13,35,86,167,218,239,243,228,193,137,99,79,69,70,63,48,36,29,24,23,23,24,40,72,119,180,222,243,253,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,252,224,171,115,57,23,14,23,51,91,144,169,166,162,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,160,163,168,145,96,54,21,14,33,83,162,215,241,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,243,220,168,87,35,12,12,33,69,118,141,137,121,92,69,54,39,26,21,25,46,83,113,136,154,167,144,83,40,15,8,21,50,97,122,125,126,123,121,121,121,122,124,127,129,128,110,75,48,31,22,21,41,82,84,47,22,9,13,33,65,108,129,126,123,122,121,121,121,122,123,125,125,122,112,96,69,30,20,37,76,136,172,185,174,141,98,47,24,29,48,80,103,116,125,128,128,125,122,120,121,124,127,130,113,77,46,19,13,27,68,136,191,232,251,246,232,207,190,182,176,172,150,109,79,58,46,43,47,58,91,146,191,224,244,251,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,253,248,218,163,109,55,22,9,13,32,73,138,169,167,164,159,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,160,164,169,143,87,45,16,13,36,89,174,226,245,255,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,253,236,201,147,74,30,13,20,50,84,123,134,117,92,58,34,21,13,11,24,52,85,124,152,169,179,182,153,92,47,19,10,19,45,88,114,123,126,123,121,121,122,124,127,130,124,109,83,47,23,10,14,33,69,122,122,68,31,10,7,20,53,106,130,126,123,122,121,121,122,123,124,127,119,102,84,67,46,22,27,60,100,147,176,188,186,169,134,81,45,26,28,52,72,88,104,120,127,126,124,121,121,123,125,128,118,95,66,31,15,19,48,101,159,220,251,254,252,245,241,239,236,231,208,167,136,115,102,99,103,116,148,201,234,248,255,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,247,232,186,110,57,26,10,9,20,43,83,140,168,166,163,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,160,163,168,140,79,36,13,13,38,94,181,232,247,255,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,253,250,223,172,117,57,23,16,31,69,100,125,117,76,45,24,12,7,10,21,53,106,141,156,167,172,175,176,150,98,56,24,11,17,40,80,107,121,126,122,121,122,124,128,131,132,113,72,42,21,10,9,26,61,104,155,147,81,36,12,5,14,48,106,133,128,124,122,121,121,122,123,126,129,114,79,52,33,21,16,40,94,133,156,170,175,175,172,156,127,89,43,21,22,31,46,70,103,122,127,128,124,122,121,123,126,123,112,86,43,18,11,26,63,121,201,245,252,254,252,251,250,248,247,237,220,207,198,192,191,193,198,212,235,248,253,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,253,252,253,250,243,223,188,136,66,27,20,21,30,48,75,109,148,166,163,161,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,161,164,169,138,71,28,9,13,38,95,184,235,248,255,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,252,246,211,147,91,42,18,19,39,80,102,106,86,43,18,11,10,16,32,57,94,143,168,170,171,170,170,171,149,105,65,30,13,15,34,71,99,118,127,124,125,128,130,131,126,115,88,43,16,9,10,20,48,94,136,173,156,87,39,13,4,11,45,106,133,128,124,122,121,121,122,125,127,129,108,64,33,14,7,14,51,118,156,163,166,165,167,170,166,155,124,71,36,18,13,21,42,75,102,121,130,127,125,123,123,126,126,124,100,53,22,7,12,37,96,189,240,250,255,255,255,254,254,255,253,248,245,243,242,241,242,243,246,252,255,255,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,253,253,253,252,251,240,219,178,117,68,31,20,36,54,73,98,130,151,160,163,160,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,159,162,166,171,137,63,20,7,13,39,96,185,236,249,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,251,244,202,125,67,28,13,20,44,83,90,67,43,19,11,18,30,48,77,118,146,161,167,164,162,163,164,167,150,113,74,35,15,14,29,62,91,116,129,128,132,139,139,132,112,79,49,21,9,12,24,44,80,133,165,177,150,84,39,14,4,11,44,105,133,128,124,121,120,121,123,126,127,126,102,56,25,9,7,18,60,133,169,168,165,160,159,162,164,166,148,111,74,39,18,11,18,37,67,108,129,130,130,127,125,126,127,130,107,58,26,9,8,24,82,182,238,249,255,254,254,253,253,254,254,253,252,251,251,250,250,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,253,251,242,225,203,174,128,65,29,20,33,68,96,117,139,161,169,164,160,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,159,162,167,173,137,59,15,5,13,40,97,185,236,249,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,251,242,193,105,47,18,8,17,36,65,65,36,17,9,19,48,74,97,124,155,170,168,165,160,158,159,162,165,151,122,85,42,18,13,25,54,84,115,131,132,131,130,123,110,85,48,24,14,20,43,65,88,119,158,178,177,146,85,42,18,8,13,44,102,130,127,125,122,121,122,124,127,124,113,86,44,19,10,15,35,78,143,173,169,164,158,156,158,162,169,162,141,110,69,40,25,18,19,40,81,109,124,131,131,130,127,128,132,112,67,35,17,12,20,74,173,231,247,255,254,254,253,252,253,254,255,255,255,255,255,255,255,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
