254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,243,220,168,87,45,40,79,161,215,240,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,255,254,239,208,155,78,33,22,42,95,152,214,248,253,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,249,236,185,96,39,13,5,16,52,115,149,156,152,137,110,70,41,22,33,72,101,118,129,134,136,135,134,133,120,95,79,72,72,79,82,83,83,83,83,83,83,83,83,82,82,81,80,78,77,76,85,102,119,136,140,132,120,104,79,45,29,31,60,115,157,186,212,235,249,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,241,213,157,72,40,59,105,180,227,246,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,255,254,234,197,142,70,31,24,50,109,166,221,250,253,255,254,254,254,254,254,254,254,254,253,253,252,252,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,249,236,186,97,40,13,4,12,49,114,148,152,148,137,116,86,57,28,26,51,74,93,111,130,138,136,134,133,119,94,78,71,71,78,82,83,83,82,82,82,82,82,82,81,80,79,79,79,82,87,99,120,131,134,125,104,86,69,50,29,35,68,115,174,214,235,247,252,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,239,208,153,74,56,99,149,204,237,249,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,253,231,190,135,66,29,26,56,119,175,224,250,253,254,254,254,254,254,255,255,255,254,253,251,250,248,246,247,250,253,254,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,249,236,185,97,40,13,4,11,48,114,148,149,145,138,125,107,77,34,17,28,43,63,91,126,142,139,136,133,119,94,77,70,70,77,81,82,82,81,81,81,81,80,79,78,77,76,79,84,94,109,125,140,136,114,89,60,39,27,24,30,67,136,187,221,242,249,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,248,241,221,189,139,71,69,133,184,223,245,252,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,252,230,187,131,64,29,27,59,124,180,227,251,253,254,254,254,254,254,255,254,251,244,235,227,222,217,212,216,229,240,248,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,249,236,185,97,40,13,4,11,48,114,146,145,142,138,132,124,94,41,15,14,23,42,74,119,141,140,139,136,122,98,82,74,72,76,79,80,80,79,79,79,79,78,80,83,86,89,94,102,114,129,134,131,114,83,55,30,18,17,34,67,118,189,232,247,255,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,249,237,216,190,158,116,64,79,161,214,239,252,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,255,254,254,255,254,252,230,187,132,63,28,27,58,123,179,226,251,253,254,254,254,254,254,254,250,241,224,201,182,169,157,147,157,188,214,235,248,253,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,249,236,185,97,40,13,4,11,48,114,145,142,139,138,137,138,109,51,18,9,12,28,60,107,134,141,142,139,127,107,93,85,80,77,76,77,77,77,77,77,78,79,85,96,107,118,127,135,141,144,128,93,64,39,23,16,22,41,80,139,187,226,248,253,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,247,228,197,165,133,97,58,84,176,230,247,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,251,252,253,254,254,253,232,193,138,67,29,26,55,116,172,223,250,253,254,254,254,254,253,251,236,207,178,147,125,110,97,87,99,132,167,203,227,239,247,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,249,236,185,97,40,13,4,12,49,114,144,140,138,137,139,144,121,70,36,17,11,18,42,81,111,133,143,141,133,119,109,102,96,89,85,84,85,86,87,88,91,94,102,115,124,131,135,136,132,123,98,59,33,21,25,45,69,96,138,193,230,247,255,255,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,252,245,223,184,148,115,83,52,85,180,234,248,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,253,250,245,245,248,251,253,254,253,236,201,147,73,32,23,47,103,160,217,248,253,255,254,254,255,252,246,212,151,105,74,54,45,37,32,40,63,101,154,192,215,232,243,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,249,236,185,97,40,13,4,13,49,113,143,140,137,134,136,141,129,100,70,37,17,10,18,40,74,119,142,143,140,135,130,126,120,111,105,102,103,106,109,112,118,125,131,138,137,128,119,108,91,68,47,28,22,31,62,115,156,184,210,233,247,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,253,253,252,251,251,251,251,251,251,252,253,254,253,253,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,252,245,219,174,135,102,73,48,84,181,236,249,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,253,252,243,226,223,234,242,248,252,253,240,211,158,80,34,21,39,89,147,212,247,252,254,253,253,254,251,242,195,112,57,30,15,10,6,3,9,22,57,112,155,184,210,234,248,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,249,236,185,97,40,13,6,17,53,114,143,140,136,133,133,138,134,121,95,55,28,13,10,17,44,91,119,129,136,141,143,143,140,133,128,125,123,124,125,126,128,131,130,126,117,103,89,74,55,32,21,22,38,68,113,172,213,234,248,253,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,255,255,255,255,254,254,253,251,248,247,246,245,245,245,246,248,251,252,252,253,254,254,255,255,255,255,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,251,244,216,169,129,96,68,45,83,180,236,249,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,253,250,229,191,184,208,227,240,248,253,244,223,171,88,37,18,31,75,133,206,245,252,254,253,253,254,250,239,187,92,35,16,5,3,2,1,5,12,37,80,117,148,183,222,245,252,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,249,236,186,97,39,13,8,23,59,115,142,139,136,132,132,135,136,135,114,74,45,26,15,10,22,49,76,101,121,138,149,154,156,157,155,152,147,141,136,131,124,113,98,79,64,54,44,34,24,13,19,44,82,133,177,215,239,248,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,251,247,242,239,236,235,234,235,236,240,245,248,251,253,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,251,243,215,166,126,93,65,44,82,180,236,249,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,253,254,255,255,254,249,238,208,159,149,179,203,222,237,249,247,231,180,93,38,16,24,63,122,201,244,251,254,253,253,254,249,238,181,79,21,7,0,0,0,0,2,6,26,61,95,126,166,215,243,251,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,248,234,183,95,38,13,10,29,64,116,141,139,136,131,131,134,137,142,126,89,62,43,26,13,12,23,45,78,105,127,142,151,157,161,162,159,152,143,134,125,112,93,71,45,29,22,17,14,12,13,32,69,118,179,220,241,252,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,254,255,255,255,254,252,250,247,245,244,243,242,242,242,242,242,242,242,242,242,242,241,239,234,229,224,220,217,215,214,215,216,220,226,231,235,238,240,241,242,242,242,242,242,242,242,242,242,242,242,243,244,246,247,249,250,252,254,255,254,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,251,243,215,167,127,94,66,44,82,181,236,249,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,254,252,240,217,180,129,118,148,174,196,219,242,248,235,184,95,38,14,19,52,112,197,243,251,254,253,253,254,249,237,179,74,16,5,0,0,0,0,2,6,24,56,87,117,159,212,242,251,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,246,229,177,92,37,12,11,33,68,117,140,138,135,130,130,133,137,142,131,102,79,61,42,23,12,10,26,59,86,109,125,134,141,146,147,145,139,128,118,108,93,73,50,24,10,7,8,11,20,33,60,101,150,207,241,250,254,255,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,252,246,240,233,227,222,218,216,215,215,215,215,215,215,215,215,215,214,210,204,198,193,189,186,184,183,184,185,189,195,200,204,208,211,213,214,215,215,215,215,215,215,215,215,215,215,217,222,226,231,235,240,245,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,251,244,217,170,131,98,69,46,83,181,236,249,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,253,249,240,215,175,133,89,79,102,126,151,183,223,240,235,187,97,39,13,14,41,100,191,242,251,254,253,253,254,249,238,180,76,18,6,0,0,0,0,2,6,25,58,90,120,161,212,242,251,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,241,216,163,84,34,13,15,40,75,119,140,138,135,131,130,132,136,141,135,118,103,88,69,44,24,11,16,39,60,78,91,98,103,108,109,107,102,94,86,79,67,52,35,16,9,12,19,30,50,78,110,145,185,229,252,254,255,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,250,249,250,249,246,238,225,211,196,182,171,163,160,158,157,157,157,157,157,157,158,158,157,153,148,143,139,136,133,132,131,132,133,136,141,145,148,151,154,156,157,157,157,157,157,157,157,157,157,157,158,163,172,181,192,201,210,221,234,243,247,250,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,252,245,219,176,138,105,75,48,84,181,236,249,255,255,254,253,253,254,254,254,254,254,254,254,254,253,253,254,253,250,238,217,175,113,68,41,32,42,60,85,129,192,225,229,187,99,41,14,9,28,86,185,239,250,254,253,253,254,250,239,184,85,27,9,0,0,0,0,2,6,29,70,105,136,173,218,244,251,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,233,195,141,71,29,14,21,51,85,122,139,137,135,132,131,132,133,136,137,137,133,124,106,77,50,25,15,20,26,35,41,44,46,47,47,46,44,42,40,37,34,29,25,22,25,35,50,70,103,148,182,205,225,244,253,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,255,255,255,255,255,254,253,250,245,242,239,238,239,236,229,213,189,164,137,114,93,79,73,70,69,68,68,69,70,70,71,71,70,69,66,64,63,61,60,59,59,60,61,62,64,65,66,67,68,69,70,70,69,69,69,69,68,68,68,69,70,78,93,111,130,146,161,180,204,221,231,238,243,248,253,255,255,255,255,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
